   5.8880000e+01   1.3282253e+00
   5.8900000e+01   1.3323254e+00
   5.8920000e+01   1.3365144e+00
   5.8940000e+01   1.3407981e+00
   5.8960000e+01   1.3451818e+00
   5.8980000e+01   1.3496712e+00
   5.9000000e+01   1.3542720e+00
   5.9020000e+01   1.3589895e+00
   5.9040000e+01   1.3591699e+00
   5.9060000e+01   1.3593503e+00
   5.9080000e+01   1.3595308e+00
   5.9100000e+01   1.3597112e+00
   5.9120000e+01   1.3598916e+00
   5.9140000e+01   1.3600720e+00
   5.9160000e+01   1.3602525e+00
   5.9180000e+01   1.3604329e+00
   5.9200000e+01   1.3606133e+00
   5.9220000e+01   1.3607937e+00
   5.9240000e+01   1.3609742e+00
   5.9260000e+01   1.3611546e+00
   5.9280000e+01   1.3613350e+00
   5.9300000e+01   1.3615154e+00
   5.9320000e+01   1.3616959e+00
   5.9340000e+01   1.3618763e+00
   5.9360000e+01   1.3620567e+00
   5.9380000e+01   1.3622371e+00
   5.9400000e+01   1.3624176e+00
   5.9420000e+01   1.3625980e+00
   5.9440000e+01   1.3627784e+00
   5.9460000e+01   1.3629588e+00
   5.9480000e+01   1.3631393e+00
   5.9500000e+01   1.3633197e+00
   5.9520000e+01   1.3635001e+00
   5.9540000e+01   1.3636805e+00
   5.9560000e+01   1.3638610e+00
   5.9580000e+01   1.3640414e+00
   5.9600000e+01   1.3642218e+00
   5.9620000e+01   1.3644022e+00
   5.9640000e+01   1.3645827e+00
   5.9660000e+01   1.3647631e+00
   5.9680000e+01   1.3649435e+00
   5.9700000e+01   1.3651239e+00
   5.9720000e+01   1.3653043e+00
   5.9740000e+01   1.3654848e+00
   5.9760000e+01   1.3656652e+00
   5.9780000e+01   1.3658456e+00
   5.9800000e+01   1.3660260e+00
   5.9820000e+01   1.3662065e+00
   5.9840000e+01   1.3663869e+00
   5.9860000e+01   1.3665673e+00
   5.9880000e+01   1.3667477e+00
   5.9900000e+01   1.3669282e+00
   5.9920000e+01   1.3671086e+00
   5.9940000e+01   1.3672890e+00
   5.9960000e+01   1.3674694e+00
   5.9980000e+01   1.3676499e+00
   6.0000000e+01   1.3678303e+00
   6.0020000e+01   1.3680107e+00
   6.0040000e+01   1.3681911e+00
   6.0060000e+01   1.3683716e+00
   6.0080000e+01   1.3685520e+00
   6.0100000e+01   1.3687324e+00
   6.0120000e+01   1.3689128e+00
   6.0140000e+01   1.3690933e+00
   6.0160000e+01   1.3692737e+00
   6.0180000e+01   1.3694541e+00
   6.0200000e+01   1.3696345e+00
   6.0220000e+01   1.3698150e+00
   6.0240000e+01   1.3699954e+00
   6.0260000e+01   1.3701758e+00
   6.0280000e+01   1.3703562e+00
   6.0300000e+01   1.3705367e+00
   6.0320000e+01   1.3707171e+00
   6.0340000e+01   1.3708975e+00
   6.0360000e+01   1.3710779e+00
   6.0380000e+01   1.3712584e+00
   6.0400000e+01   1.3714388e+00
   6.0420000e+01   1.3716192e+00
   6.0440000e+01   1.3717996e+00
   6.0460000e+01   1.3719800e+00
   6.0480000e+01   1.3721605e+00
   6.0500000e+01   1.3723409e+00
   6.0520000e+01   1.3725213e+00
   6.0540000e+01   1.3727017e+00
   6.0560000e+01   1.3728822e+00
   6.0580000e+01   1.3730626e+00
   6.0600000e+01   1.3732430e+00
   6.0620000e+01   1.3734234e+00
   6.0640000e+01   1.3736039e+00
   6.0660000e+01   1.3737843e+00
   6.0680000e+01   1.3739647e+00
   6.0700000e+01   1.3741451e+00
   6.0720000e+01   1.3743256e+00
   6.0740000e+01   1.3745060e+00
   6.0760000e+01   1.3746864e+00
   6.0780000e+01   1.3748668e+00
   6.0800000e+01   1.3750473e+00
   6.0820000e+01   1.3752277e+00
   6.0840000e+01   1.3754081e+00
   6.0860000e+01   1.3755885e+00
   6.0880000e+01   1.3757690e+00
   6.0900000e+01   1.3759494e+00
   6.0920000e+01   1.3761298e+00
   6.0940000e+01   1.3763102e+00
   6.0960000e+01   1.3764907e+00
   6.0980000e+01   1.3766711e+00
   6.1000000e+01   1.3768515e+00
   6.1020000e+01   1.3770319e+00
   6.1040000e+01   1.3772124e+00
   6.1060000e+01   1.3773928e+00
   6.1080000e+01   1.3775732e+00
   6.1100000e+01   1.3777536e+00
   6.1120000e+01   1.3779340e+00
   6.1140000e+01   1.3781145e+00
   6.1160000e+01   1.3782949e+00
   6.1180000e+01   1.3784753e+00
   6.1200000e+01   1.3786557e+00
   6.1220000e+01   1.3788362e+00
   6.1240000e+01   1.3790166e+00
   6.1260000e+01   1.3791970e+00
   6.1280000e+01   1.3793774e+00
   6.1300000e+01   1.3795579e+00
   6.1320000e+01   1.3797383e+00
   6.1340000e+01   1.3799187e+00
   6.1360000e+01   1.3800991e+00
   6.1380000e+01   1.3802796e+00
   6.1400000e+01   1.3804600e+00
   6.1420000e+01   1.3806404e+00
   6.1440000e+01   1.3808208e+00
   6.1460000e+01   1.3810013e+00
   6.1480000e+01   1.3811817e+00
   6.1500000e+01   1.3813621e+00
   6.1520000e+01   1.3815425e+00
   6.1540000e+01   1.3817230e+00
   6.1560000e+01   1.3819034e+00
   6.1580000e+01   1.3820838e+00
   6.1600000e+01   1.3822642e+00
   6.1620000e+01   1.3824447e+00
   6.1640000e+01   1.3826251e+00
   6.1660000e+01   1.3828055e+00
   6.1680000e+01   1.3829859e+00
   6.1700000e+01   1.3831664e+00
   6.1720000e+01   1.3833468e+00
   6.1740000e+01   1.3835272e+00
   6.1760000e+01   1.3837076e+00
   6.1780000e+01   1.3838881e+00
   6.1800000e+01   1.3840685e+00
   6.1820000e+01   1.3842489e+00
   6.1840000e+01   1.3844293e+00
   6.1860000e+01   1.3846097e+00
   6.1880000e+01   1.3847902e+00
   6.1900000e+01   1.3849706e+00
   6.1920000e+01   1.3851510e+00
   6.1940000e+01   1.3853314e+00
   6.1960000e+01   1.3855119e+00
   6.1980000e+01   1.3856923e+00
   6.2000000e+01   1.3858727e+00
   6.2020000e+01   1.3860531e+00
   6.2040000e+01   1.3862336e+00
   6.2060000e+01   1.3864140e+00
   6.2080000e+01   1.3865944e+00
   6.2100000e+01   1.3867748e+00
   6.2120000e+01   1.3869553e+00
   6.2140000e+01   1.3871357e+00
   6.2160000e+01   1.3873161e+00
   6.2180000e+01   1.3874965e+00
   6.2200000e+01   1.3876770e+00
   6.2220000e+01   1.3878574e+00
   6.2240000e+01   1.3880378e+00
   6.2260000e+01   1.3882182e+00
   6.2280000e+01   1.3883987e+00
   6.2300000e+01   1.3885791e+00
   6.2320000e+01   1.3887595e+00
   6.2340000e+01   1.3889399e+00
   6.2360000e+01   1.3891204e+00
   6.2380000e+01   1.3893008e+00
   6.2400000e+01   1.3894812e+00
   6.2420000e+01   1.3896616e+00
   6.2440000e+01   1.3898421e+00
   6.2460000e+01   1.3900225e+00
   6.2480000e+01   1.3902029e+00
   6.2500000e+01   1.3903833e+00
   6.2520000e+01   1.3905637e+00
   6.2540000e+01   1.3907442e+00
   6.2560000e+01   1.3909246e+00
   6.2580000e+01   1.3911050e+00
   6.2600000e+01   1.3912854e+00
   6.2620000e+01   1.3914659e+00
   6.2640000e+01   1.3916463e+00
   6.2660000e+01   1.3918267e+00
   6.2680000e+01   1.3920071e+00
   6.2700000e+01   1.3921876e+00
   6.2720000e+01   1.3923680e+00
   6.2740000e+01   1.3925484e+00
   6.2760000e+01   1.3927288e+00
   6.2780000e+01   1.3929093e+00
   6.2800000e+01   1.3930897e+00
   6.2820000e+01   1.3932701e+00
   6.2840000e+01   1.3934505e+00
   6.2860000e+01   1.3936310e+00
   6.2880000e+01   1.3938114e+00
   6.2900000e+01   1.3939918e+00
   6.2920000e+01   1.3941722e+00
   6.2940000e+01   1.3943527e+00
   6.2960000e+01   1.3945331e+00
   6.2980000e+01   1.3947135e+00
   6.3000000e+01   1.3948939e+00
   6.3020000e+01   1.3950744e+00
   6.3040000e+01   1.3952548e+00
   6.3060000e+01   1.3954352e+00
   6.3080000e+01   1.3956156e+00
   6.3100000e+01   1.3957961e+00
   6.3120000e+01   1.3959765e+00
   6.3140000e+01   1.3961569e+00
   6.3160000e+01   1.3963373e+00
   6.3180000e+01   1.3965177e+00
   6.3200000e+01   1.3966982e+00
   6.3220000e+01   1.3968786e+00
   6.3240000e+01   1.3970590e+00
   6.3260000e+01   1.3972394e+00
   6.3280000e+01   1.3974199e+00
   6.3300000e+01   1.3976003e+00
   6.3320000e+01   1.3977807e+00
   6.3340000e+01   1.3979611e+00
   6.3360000e+01   1.3981416e+00
   6.3380000e+01   1.3983220e+00
   6.3400000e+01   1.3985024e+00
   6.3420000e+01   1.3986828e+00
   6.3440000e+01   1.3988633e+00
   6.3460000e+01   1.3990437e+00
   6.3480000e+01   1.3992241e+00
   6.3500000e+01   1.3994045e+00
   6.3520000e+01   1.3995850e+00
   6.3540000e+01   1.3997654e+00
   6.3560000e+01   1.3999458e+00
   6.3580000e+01   1.4001262e+00
   6.3600000e+01   1.4003067e+00
   6.3620000e+01   1.4004871e+00
   6.3640000e+01   1.4006675e+00
   6.3660000e+01   1.4008479e+00
   6.3680000e+01   1.4010284e+00
   6.3700000e+01   1.4012088e+00
   6.3720000e+01   1.4013892e+00
   6.3740000e+01   1.4015696e+00
   6.3760000e+01   1.4017501e+00
   6.3780000e+01   1.4019305e+00
   6.3800000e+01   1.4021109e+00
   6.3820000e+01   1.4022913e+00
   6.3840000e+01   1.4024718e+00
   6.3860000e+01   1.4026522e+00
   6.3880000e+01   1.4028326e+00
   6.3900000e+01   1.4030130e+00
   6.3920000e+01   1.4031934e+00
   6.3940000e+01   1.4033739e+00
   6.3960000e+01   1.4035543e+00
   6.3980000e+01   1.4037347e+00
   6.4000000e+01   1.4039151e+00
   6.4020000e+01   1.4040956e+00
   6.4040000e+01   1.4042760e+00
   6.4060000e+01   1.4044564e+00
   6.4080000e+01   1.4046368e+00
   6.4100000e+01   1.4048173e+00
   6.4120000e+01   1.4049977e+00
   6.4140000e+01   1.4051781e+00
   6.4160000e+01   1.4053585e+00
   6.4180000e+01   1.4055390e+00
   6.4200000e+01   1.4057194e+00
   6.4220000e+01   1.4058998e+00
   6.4240000e+01   1.4060802e+00
   6.4260000e+01   1.4062607e+00
   6.4280000e+01   1.4064411e+00
   6.4300000e+01   1.4066215e+00
   6.4320000e+01   1.4068019e+00
   6.4340000e+01   1.4069824e+00
   6.4360000e+01   1.4071628e+00
   6.4380000e+01   1.4073432e+00
   6.4400000e+01   1.4075236e+00
   6.4420000e+01   1.4077041e+00
   6.4440000e+01   1.4078845e+00
   6.4460000e+01   1.4080649e+00
   6.4480000e+01   1.4082453e+00
   6.4500000e+01   1.4084258e+00
   6.4520000e+01   1.4086062e+00
   6.4540000e+01   1.4087866e+00
   6.4560000e+01   1.4089670e+00
   6.4580000e+01   1.4091474e+00
   6.4600000e+01   1.4093279e+00
   6.4620000e+01   1.4095083e+00
   6.4640000e+01   1.4096887e+00
   6.4660000e+01   1.4098691e+00
   6.4680000e+01   1.4100496e+00
   6.4700000e+01   1.4102300e+00
   6.4720000e+01   1.4104104e+00
   6.4740000e+01   1.4105908e+00
   6.4760000e+01   1.4107713e+00
   6.4780000e+01   1.4109517e+00
   6.4800000e+01   1.4111321e+00
   6.4820000e+01   1.4113125e+00
   6.4840000e+01   1.4114930e+00
   6.4860000e+01   1.4116734e+00
   6.4880000e+01   1.4118538e+00
   6.4900000e+01   1.4120342e+00
   6.4920000e+01   1.4122147e+00
   6.4940000e+01   1.4123951e+00
   6.4960000e+01   1.4125755e+00
   6.4980000e+01   1.4127559e+00
   6.5000000e+01   1.4129364e+00
   6.5020000e+01   1.4131168e+00
   6.5040000e+01   1.4132972e+00
   6.5060000e+01   1.4134776e+00
   6.5080000e+01   1.4136581e+00
   6.5100000e+01   1.4138385e+00
   6.5120000e+01   1.4140189e+00
   6.5140000e+01   1.4141993e+00
   6.5160000e+01   1.4143798e+00
   6.5180000e+01   1.4145602e+00
   6.5200000e+01   1.4147406e+00
   6.5220000e+01   1.4149210e+00
   6.5240000e+01   1.4151014e+00
   6.5260000e+01   1.4152819e+00
   6.5280000e+01   1.4154623e+00
   6.5300000e+01   1.4156427e+00
   6.5320000e+01   1.4158231e+00
   6.5340000e+01   1.4160036e+00
   6.5360000e+01   1.4161840e+00
   6.5380000e+01   1.4163644e+00
   6.5400000e+01   1.4165448e+00
   6.5420000e+01   1.4167253e+00
   6.5440000e+01   1.4169057e+00
   6.5460000e+01   1.4170861e+00
   6.5480000e+01   1.4172665e+00
   6.5500000e+01   1.4174470e+00
   6.5520000e+01   1.4176274e+00
   6.5540000e+01   1.4178078e+00
   6.5560000e+01   1.4179882e+00
   6.5580000e+01   1.4181687e+00
   6.5600000e+01   1.4183491e+00
   6.5620000e+01   1.4185295e+00
   6.5640000e+01   1.4187099e+00
   6.5660000e+01   1.4188904e+00
   6.5680000e+01   1.4190708e+00
   6.5700000e+01   1.4192512e+00
   6.5720000e+01   1.4194316e+00
   6.5740000e+01   1.4196121e+00
   6.5760000e+01   1.4197925e+00
   6.5780000e+01   1.4199729e+00
   6.5800000e+01   1.4201533e+00
   6.5820000e+01   1.4203338e+00
   6.5840000e+01   1.4205142e+00
   6.5860000e+01   1.4206946e+00
   6.5880000e+01   1.4208750e+00
   6.5900000e+01   1.4210555e+00
   6.5920000e+01   1.4212359e+00
   6.5940000e+01   1.4214163e+00
   6.5960000e+01   1.4215967e+00
   6.5980000e+01   1.4217771e+00
   6.6000000e+01   1.4219576e+00
   6.6020000e+01   1.4221380e+00
   6.6040000e+01   1.4223184e+00
   6.6060000e+01   1.4224988e+00
   6.6080000e+01   1.4226793e+00
   6.6100000e+01   1.4228597e+00
   6.6120000e+01   1.4230401e+00
   6.6140000e+01   1.4232205e+00
   6.6160000e+01   1.4234010e+00
   6.6180000e+01   1.4235814e+00
   6.6200000e+01   1.4237618e+00
   6.6220000e+01   1.4239422e+00
   6.6240000e+01   1.4241227e+00
   6.6260000e+01   1.4243031e+00
   6.6280000e+01   1.4244835e+00
   6.6300000e+01   1.4246639e+00
   6.6320000e+01   1.4248444e+00
   6.6340000e+01   1.4250248e+00
   6.6360000e+01   1.4252052e+00
   6.6380000e+01   1.4253856e+00
   6.6400000e+01   1.4255661e+00
   6.6420000e+01   1.4257465e+00
   6.6440000e+01   1.4259269e+00
   6.6460000e+01   1.4261073e+00
   6.6480000e+01   1.4262878e+00
   6.6500000e+01   1.4264682e+00
   6.6520000e+01   1.4266486e+00
   6.6540000e+01   1.4268290e+00
   6.6560000e+01   1.4270095e+00
   6.6580000e+01   1.4271899e+00
   6.6600000e+01   1.4273703e+00
   6.6620000e+01   1.4275507e+00
   6.6640000e+01   1.4277311e+00
   6.6660000e+01   1.4279116e+00
   6.6680000e+01   1.4280920e+00
   6.6700000e+01   1.4282724e+00
   6.6720000e+01   1.4284528e+00
   6.6740000e+01   1.4286333e+00
   6.6760000e+01   1.4288137e+00
   6.6780000e+01   1.4289941e+00
   6.6800000e+01   1.4291745e+00
   6.6820000e+01   1.4293550e+00
   6.6840000e+01   1.4295354e+00
   6.6860000e+01   1.4297158e+00
   6.6880000e+01   1.4298962e+00
   6.6900000e+01   1.4300767e+00
   6.6920000e+01   1.4302571e+00
   6.6940000e+01   1.4304375e+00
   6.6960000e+01   1.4306179e+00
   6.6980000e+01   1.4307984e+00
   6.7000000e+01   1.4309788e+00
   6.7020000e+01   1.4311592e+00
   6.7040000e+01   1.4313396e+00
   6.7060000e+01   1.4315201e+00
   6.7080000e+01   1.4317005e+00
   6.7100000e+01   1.4318809e+00
   6.7120000e+01   1.4320613e+00
   6.7140000e+01   1.4322418e+00
   6.7160000e+01   1.4324222e+00
   6.7180000e+01   1.4326026e+00
   6.7200000e+01   1.4327830e+00
   6.7220000e+01   1.4329635e+00
   6.7240000e+01   1.4331439e+00
   6.7260000e+01   1.4333243e+00
   6.7280000e+01   1.4335047e+00
   6.7300000e+01   1.4336852e+00
   6.7320000e+01   1.4338656e+00
   6.7340000e+01   1.4340460e+00
   6.7360000e+01   1.4342264e+00
   6.7380000e+01   1.4344068e+00
   6.7400000e+01   1.4345873e+00
   6.7420000e+01   1.4347677e+00
   6.7440000e+01   1.4349481e+00
   6.7460000e+01   1.4351285e+00
   6.7480000e+01   1.4353090e+00
   6.7500000e+01   1.4354894e+00
   6.7520000e+01   1.4356698e+00
   6.7540000e+01   1.4358502e+00
   6.7560000e+01   1.4360307e+00
   6.7580000e+01   1.4362111e+00
   6.7600000e+01   1.4363915e+00
   6.7620000e+01   1.4365719e+00
   6.7640000e+01   1.4367524e+00
   6.7660000e+01   1.4369328e+00
   6.7680000e+01   1.4371132e+00
   6.7700000e+01   1.4372936e+00
   6.7720000e+01   1.4374741e+00
   6.7740000e+01   1.4376545e+00
   6.7760000e+01   1.4378349e+00
   6.7780000e+01   1.4380153e+00
   6.7800000e+01   1.4381958e+00
   6.7820000e+01   1.4383762e+00
   6.7840000e+01   1.4385566e+00
   6.7860000e+01   1.4387370e+00
   6.7880000e+01   1.4389175e+00
   6.7900000e+01   1.4390979e+00
   6.7920000e+01   1.4392783e+00
   6.7940000e+01   1.4394587e+00
   6.7960000e+01   1.4396392e+00
   6.7980000e+01   1.4398196e+00
   6.8000000e+01   1.4400000e+00
   6.8020000e+01   1.4423818e+00
   6.8040000e+01   1.4447636e+00
   6.8060000e+01   1.4471455e+00
   6.8080000e+01   1.4495273e+00
   6.8100000e+01   1.4519091e+00
   6.8120000e+01   1.4542909e+00
   6.8140000e+01   1.4566727e+00
   6.8160000e+01   1.4590545e+00
   6.8180000e+01   1.4614364e+00
   6.8200000e+01   1.4638182e+00
   6.8220000e+01   1.4662000e+00
   6.8240000e+01   1.4685818e+00
   6.8260000e+01   1.4709636e+00
   6.8280000e+01   1.4733455e+00
   6.8300000e+01   1.4757273e+00
   6.8320000e+01   1.4781091e+00
   6.8340000e+01   1.4804909e+00
   6.8360000e+01   1.4828727e+00
   6.8380000e+01   1.4852545e+00
   6.8400000e+01   1.4876364e+00
   6.8420000e+01   1.4900182e+00
   6.8440000e+01   1.4924000e+00
   6.8460000e+01   1.4947818e+00
   6.8480000e+01   1.4971636e+00
   6.8500000e+01   1.4995455e+00
   6.8520000e+01   1.5019273e+00
   6.8540000e+01   1.5043091e+00
   6.8560000e+01   1.5066909e+00
   6.8580000e+01   1.5090727e+00
   6.8600000e+01   1.5114545e+00
   6.8620000e+01   1.5138364e+00
   6.8640000e+01   1.5162182e+00
   6.8660000e+01   1.5186000e+00
   6.8680000e+01   1.5209818e+00
   6.8700000e+01   1.5233636e+00
   6.8720000e+01   1.5257455e+00
   6.8740000e+01   1.5281273e+00
   6.8760000e+01   1.5305091e+00
   6.8780000e+01   1.5328909e+00
   6.8800000e+01   1.5352727e+00
   6.8820000e+01   1.5376545e+00
   6.8840000e+01   1.5400364e+00
   6.8860000e+01   1.5424182e+00
   6.8880000e+01   1.5448000e+00
   6.8900000e+01   1.5471818e+00
   6.8920000e+01   1.5495636e+00
   6.8940000e+01   1.5519455e+00
   6.8960000e+01   1.5543273e+00
   6.8980000e+01   1.5567091e+00
   6.9000000e+01   1.5590909e+00
   6.9020000e+01   1.5614727e+00
   6.9040000e+01   1.5638545e+00
   6.9060000e+01   1.5662364e+00
   6.9080000e+01   1.5686182e+00
   6.9100000e+01   1.5710000e+00
   6.9120000e+01   1.5733818e+00
   6.9140000e+01   1.5757636e+00
   6.9160000e+01   1.5781455e+00
   6.9180000e+01   1.5805273e+00
   6.9200000e+01   1.5829091e+00
   6.9220000e+01   1.5852909e+00
   6.9240000e+01   1.5876727e+00
   6.9260000e+01   1.5900545e+00
   6.9280000e+01   1.5924364e+00
   6.9300000e+01   1.5948182e+00
   6.9320000e+01   1.5972000e+00
   6.9340000e+01   1.5995818e+00
   6.9360000e+01   1.6019636e+00
   6.9380000e+01   1.6043455e+00
   6.9400000e+01   1.6067273e+00
   6.9420000e+01   1.6091091e+00
   6.9440000e+01   1.6114909e+00
   6.9460000e+01   1.6138727e+00
   6.9480000e+01   1.6162545e+00
   6.9500000e+01   1.6186364e+00
   6.9520000e+01   1.6210182e+00
   6.9540000e+01   1.6234000e+00
   6.9560000e+01   1.6257818e+00
   6.9580000e+01   1.6281636e+00
   6.9600000e+01   1.6305455e+00
   6.9620000e+01   1.6329273e+00
   6.9640000e+01   1.6353091e+00
   6.9660000e+01   1.6376909e+00
   6.9680000e+01   1.6400727e+00
   6.9700000e+01   1.6424545e+00
   6.9720000e+01   1.6448364e+00
   6.9740000e+01   1.6472182e+00
   6.9760000e+01   1.6496000e+00
   6.9780000e+01   1.6519818e+00
   6.9800000e+01   1.6543636e+00
   6.9820000e+01   1.6567455e+00
   6.9840000e+01   1.6591273e+00
   6.9860000e+01   1.6615091e+00
   6.9880000e+01   1.6638909e+00
   6.9900000e+01   1.6662727e+00
   6.9920000e+01   1.6686545e+00
   6.9940000e+01   1.6710364e+00
   6.9960000e+01   1.6734182e+00
   6.9980000e+01   1.6758000e+00
   7.0000000e+01   1.6781818e+00
   7.0020000e+01   1.6805636e+00
   7.0040000e+01   1.6829455e+00
   7.0060000e+01   1.6853273e+00
   7.0080000e+01   1.6877091e+00
   7.0100000e+01   1.6900909e+00
   7.0120000e+01   1.6924727e+00
   7.0140000e+01   1.6948545e+00
   7.0160000e+01   1.6972364e+00
   7.0180000e+01   1.6996182e+00
   7.0200000e+01   1.7020000e+00
   7.0220000e+01   1.7043818e+00
   7.0240000e+01   1.7067636e+00
   7.0260000e+01   1.7091455e+00
   7.0280000e+01   1.7115273e+00
   7.0300000e+01   1.7139091e+00
   7.0320000e+01   1.7162909e+00
   7.0340000e+01   1.7186727e+00
   7.0360000e+01   1.7210545e+00
   7.0380000e+01   1.7234364e+00
   7.0400000e+01   1.7258182e+00
   7.0420000e+01   1.7282000e+00
   7.0440000e+01   1.7305818e+00
   7.0460000e+01   1.7329636e+00
   7.0480000e+01   1.7353455e+00
   7.0500000e+01   1.7377273e+00
   7.0520000e+01   1.7401091e+00
   7.0540000e+01   1.7424909e+00
   7.0560000e+01   1.7448727e+00
   7.0580000e+01   1.7472545e+00
   7.0600000e+01   1.7496364e+00
   7.0620000e+01   1.7520182e+00
   7.0640000e+01   1.7544000e+00
   7.0660000e+01   1.7567818e+00
   7.0680000e+01   1.7591636e+00
   7.0700000e+01   1.7615455e+00
   7.0720000e+01   1.7639273e+00
   7.0740000e+01   1.7663091e+00
   7.0760000e+01   1.7686909e+00
   7.0780000e+01   1.7710727e+00
   7.0800000e+01   1.7734545e+00
   7.0820000e+01   1.7758364e+00
   7.0840000e+01   1.7782182e+00
   7.0860000e+01   1.7806000e+00
   7.0880000e+01   1.7829818e+00
   7.0900000e+01   1.7853636e+00
   7.0920000e+01   1.7877455e+00
   7.0940000e+01   1.7901273e+00
   7.0960000e+01   1.7925091e+00
   7.0980000e+01   1.7948909e+00
   7.1000000e+01   1.7972727e+00
   7.1020000e+01   1.7996545e+00
   7.1040000e+01   1.8020364e+00
   7.1060000e+01   1.8044182e+00
   7.1080000e+01   1.8068000e+00
   7.1100000e+01   1.8091818e+00
   7.1120000e+01   1.8115636e+00
   7.1140000e+01   1.8139455e+00
   7.1160000e+01   1.8163273e+00
   7.1180000e+01   1.8187091e+00
   7.1200000e+01   1.8210909e+00
   7.1220000e+01   1.8234727e+00
   7.1240000e+01   1.8258545e+00
   7.1260000e+01   1.8282364e+00
   7.1280000e+01   1.8306182e+00
   7.1300000e+01   1.8330000e+00
   7.1320000e+01   1.8353818e+00
   7.1340000e+01   1.8377636e+00
   7.1360000e+01   1.8401455e+00
   7.1380000e+01   1.8425273e+00
   7.1400000e+01   1.8449091e+00
   7.1420000e+01   1.8472909e+00
   7.1440000e+01   1.8496727e+00
   7.1460000e+01   1.8520545e+00
   7.1480000e+01   1.8544364e+00
   7.1500000e+01   1.8568182e+00
   7.1520000e+01   1.8592000e+00
   7.1540000e+01   1.8615818e+00
   7.1560000e+01   1.8639636e+00
   7.1580000e+01   1.8663455e+00
   7.1600000e+01   1.8687273e+00
   7.1620000e+01   1.8711091e+00
   7.1640000e+01   1.8734909e+00
   7.1660000e+01   1.8758727e+00
   7.1680000e+01   1.8782545e+00
   7.1700000e+01   1.8806364e+00
   7.1720000e+01   1.8830182e+00
   7.1740000e+01   1.8854000e+00
   7.1760000e+01   1.8877818e+00
   7.1780000e+01   1.8901636e+00
   7.1800000e+01   1.8925455e+00
   7.1820000e+01   1.8949273e+00
   7.1840000e+01   1.8973091e+00
   7.1860000e+01   1.8996909e+00
   7.1880000e+01   1.9020727e+00
   7.1900000e+01   1.9044545e+00
   7.1920000e+01   1.9068364e+00
   7.1940000e+01   1.9092182e+00
   7.1960000e+01   1.9116000e+00
   7.1980000e+01   1.9139818e+00
   7.2000000e+01   1.9163636e+00
   7.2020000e+01   1.9187455e+00
   7.2040000e+01   1.9211273e+00
   7.2060000e+01   1.9235091e+00
   7.2080000e+01   1.9258909e+00
   7.2100000e+01   1.9282727e+00
   7.2120000e+01   1.9306545e+00
   7.2140000e+01   1.9330364e+00
   7.2160000e+01   1.9354182e+00
   7.2180000e+01   1.9378000e+00
   7.2200000e+01   1.9401818e+00
   7.2220000e+01   1.9425636e+00
   7.2240000e+01   1.9449455e+00
   7.2260000e+01   1.9473273e+00
   7.2280000e+01   1.9497091e+00
   7.2300000e+01   1.9520909e+00
   7.2320000e+01   1.9544727e+00
   7.2340000e+01   1.9568545e+00
   7.2360000e+01   1.9592364e+00
   7.2380000e+01   1.9616182e+00
   7.2400000e+01   1.9640000e+00
   7.2420000e+01   1.9663818e+00
   7.2440000e+01   1.9687636e+00
   7.2460000e+01   1.9711455e+00
   7.2480000e+01   1.9735273e+00
   7.2500000e+01   1.9759091e+00
   7.2520000e+01   1.9782909e+00
   7.2540000e+01   1.9806727e+00
   7.2560000e+01   1.9830545e+00
   7.2580000e+01   1.9854364e+00
   7.2600000e+01   1.9878182e+00
   7.2620000e+01   1.9902000e+00
   7.2640000e+01   1.9925818e+00
   7.2660000e+01   1.9949636e+00
   7.2680000e+01   1.9973455e+00
   7.2700000e+01   1.9997273e+00
   7.2720000e+01   2.0021091e+00
   7.2740000e+01   2.0044909e+00
   7.2760000e+01   2.0068727e+00
   7.2780000e+01   2.0092545e+00
   7.2800000e+01   2.0116364e+00
   7.2820000e+01   2.0140182e+00
   7.2840000e+01   2.0164000e+00
   7.2860000e+01   2.0187818e+00
   7.2880000e+01   2.0211636e+00
   7.2900000e+01   2.0235455e+00
   7.2920000e+01   2.0259273e+00
   7.2940000e+01   2.0283091e+00
   7.2960000e+01   2.0306909e+00
   7.2980000e+01   2.0330727e+00
   7.3000000e+01   2.0354545e+00
   7.3020000e+01   2.0378364e+00
   7.3040000e+01   2.0402182e+00
   7.3060000e+01   2.0426000e+00
   7.3080000e+01   2.0449818e+00
   7.3100000e+01   2.0473636e+00
   7.3120000e+01   2.0497455e+00
   7.3140000e+01   2.0521273e+00
   7.3160000e+01   2.0545091e+00
   7.3180000e+01   2.0568909e+00
   7.3200000e+01   2.0592727e+00
   7.3220000e+01   2.0616545e+00
   7.3240000e+01   2.0640364e+00
   7.3260000e+01   2.0664182e+00
   7.3280000e+01   2.0688000e+00
   7.3300000e+01   2.0711818e+00
   7.3320000e+01   2.0735636e+00
   7.3340000e+01   2.0759455e+00
   7.3360000e+01   2.0783273e+00
   7.3380000e+01   2.0807091e+00
   7.3400000e+01   2.0830909e+00
   7.3420000e+01   2.0854727e+00
   7.3440000e+01   2.0878545e+00
   7.3460000e+01   2.0902364e+00
   7.3480000e+01   2.0926182e+00
   7.3500000e+01   2.0950000e+00
   7.3520000e+01   2.0973818e+00
   7.3540000e+01   2.0997636e+00
   7.3560000e+01   2.1021455e+00
   7.3580000e+01   2.1045273e+00
